date,a,b
2020-01-01 00:00:00,0.8834896626914206,1.6899362204781017
2020-01-01 01:00:00,-0.4577854047011207,-0.2244929222628381
2020-01-01 02:00:00,-0.0921095161053744,0.4485261927697586
2020-01-01 03:00:00,-1.3298077979971537,1.7834057195225874
2020-01-01 04:00:00,3.064263532271058,0.0986378568290203
2020-01-01 05:00:00,2.017758687510866,-0.3079880110422432
2020-01-01 06:00:00,0.9173376744244524,0.1840151775285185
2020-01-01 07:00:00,-1.485645515947105,-0.1214341233792118
2020-01-01 08:00:00,0.9125030157180865,1.0038412174112972
2020-01-01 09:00:00,-1.919773114381084,1.0619114986265052
2020-01-01 10:00:00,-1.823598304892441,-0.633580042307009
2020-01-01 11:00:00,-0.3594701575581137,0.2116377968141352
2020-01-01 12:00:00,-1.8039418387409851,-0.6079764224020191
2020-01-01 13:00:00,0.5389937894825589,0.3733799388152424
2020-01-01 14:00:00,-0.0876338792112772,1.8561990448448555
2020-01-01 15:00:00,0.2406994634969979,0.8467823373535728
2020-01-01 16:00:00,0.0575950926660539,1.542654448122096
2020-01-01 17:00:00,0.6562366663621302,1.084513973472858
2020-01-01 18:00:00,0.8502748698401457,-0.637441679055417
2020-01-01 19:00:00,-0.5929496557650891,-1.4548637232806525
2020-01-01 20:00:00,-0.0883946504143478,-0.3346834077277271
2020-01-01 21:00:00,0.0979736063182649,-1.0027254849332607
2020-01-01 22:00:00,0.0603024977075858,-0.4390814259938965
2020-01-01 23:00:00,0.6777814836114959,0.2389421673493313
2020-01-02 00:00:00,1.4870743883387392,1.6701510221595706
2020-01-02 01:00:00,0.4641352242187449,0.9164872446476752
2020-01-02 02:00:00,-0.6720404082264659,0.0054388697873766
2020-01-02 03:00:00,0.7850686429052187,0.9398620596155884
2020-01-02 04:00:00,-1.0744195893921396,-0.8358576471650818
2020-01-02 05:00:00,-0.1407138787811461,-0.5118030943478971
2020-01-02 06:00:00,-0.5528364806486887,-0.658128293958403
2020-01-02 07:00:00,0.64989177491047,0.2146806176221135
2020-01-02 08:00:00,0.671503132942586,1.3604110844874435
2020-01-02 09:00:00,-0.3957081204688994,0.0139721578156884
2020-01-02 10:00:00,1.291454948072,0.8650215536592959
2020-01-02 11:00:00,-1.0265461014780295,-0.7525191437839003
2020-01-02 12:00:00,-0.4706652884417974,0.1858767787773531
2020-01-02 13:00:00,1.1139549444408303,0.7568641579096083
2020-01-02 14:00:00,0.4648085460929811,0.6338833296708115
2020-01-02 15:00:00,0.673510454486518,-0.0916075155731396
2020-01-02 16:00:00,-0.2833287756149744,-0.0610115659170748
2020-01-02 17:00:00,1.4558144687606116,0.8642702824243372
2020-01-02 18:00:00,1.0969429507882706,1.231690991344591
2020-01-02 19:00:00,2.52456569137178,1.5748855764493084
2020-01-02 20:00:00,0.8810432713792111,1.1833917304159114
