date,a,b
2020-01-01 00:00:00,-0.4972711988667421,1.5583910644357035
2020-01-01 01:00:00,0.1077646137262731,-0.9332335093420698
2020-01-01 02:00:00,1.882872921856807,0.1683545137753997
2020-01-01 03:00:00,-1.06923023550985,0.2309823105012749
2020-01-01 04:00:00,-1.5277413487481482,-0.5990040353854005
2020-01-01 05:00:00,-1.511618343911545,0.4424764881826797
2020-01-01 06:00:00,0.3862283296650405,0.7824764599407228
2020-01-01 07:00:00,0.4826509287668453,1.961280658662551
2020-01-01 08:00:00,2.0075002249278384,0.7456956489089559
2020-01-01 09:00:00,-0.5097017476440397,0.4567436293288867
2020-01-01 10:00:00,-0.8909503888920637,0.6361125223276427
2020-01-01 11:00:00,0.2235258853822949,-2.3702039658115113
2020-01-01 12:00:00,0.0457374977742697,-0.7268788746158965
2020-01-01 13:00:00,1.275074343323641,-0.1167137107845366
2020-01-01 14:00:00,0.9815565452806522,0.4269463482782821
2020-01-01 15:00:00,-1.357761060322341,0.8691330253014694
2020-01-01 16:00:00,0.4671191344826014,-0.911036151886642
2020-01-01 17:00:00,-0.5665085023296781,1.1452283214714123
2020-01-01 18:00:00,2.3454184498588675,-0.0028066244369138
2020-01-01 19:00:00,-0.4773931808366799,-0.6694044371948643
2020-01-01 20:00:00,-0.310067263158474,-0.8034393392502743
2020-01-01 21:00:00,1.301076424726554,-0.1579853164182082
2020-01-01 22:00:00,-0.1664627768215939,0.538196565132814
2020-01-01 23:00:00,0.9353130180749814,1.0312494892534887
2020-01-02 00:00:00,0.0519818635684789,0.1753872629823442
2020-01-02 01:00:00,0.2979697502697091,0.4217222447693086
2020-01-02 02:00:00,0.010997342013166,0.2378191930938495
2020-01-02 03:00:00,0.4165258888832517,0.3225256620243494
2020-01-02 04:00:00,0.1898914572152654,0.3990666828833524
2020-01-02 05:00:00,0.7040514086403914,0.6353861934111917
2020-01-02 06:00:00,-0.1840809947547403,-0.24209424937133
2020-01-02 07:00:00,0.1029188111722327,0.4190238556267763
2020-01-02 08:00:00,0.236729835528647,-0.0961053213564677
2020-01-02 09:00:00,0.2323603649774158,0.1305069898748902
2020-01-02 10:00:00,0.2235199721581366,0.5365211921666447
2020-01-02 11:00:00,0.0111299470392331,0.1918414349659841
2020-01-02 12:00:00,0.7143449628337938,0.7227343761613757
2020-01-02 13:00:00,0.237918556397052,0.446873608523274
2020-01-02 14:00:00,-0.1590761113884302,0.0793915320599396
2020-01-02 15:00:00,-0.1123621958240025,-0.1407620917279287
2020-01-02 16:00:00,0.145826215423914,-0.3936182471899008
2020-01-02 17:00:00,0.3087819334682137,0.5595221159696927
2020-01-02 18:00:00,0.1255440966929065,0.1497140360811482
2020-01-02 19:00:00,-0.0429706065740514,0.1016115120033748
2020-01-02 20:00:00,0.3575583839474626,0.3434000617175203
2020-01-02 21:00:00,0.0045237491944562,0.0945392896168699
2020-01-02 22:00:00,-0.2343625878707187,0.0051306291912466
2020-01-02 23:00:00,0.766741550201097,0.8452406860658375
2020-01-03 00:00:00,0.4875776366999712,0.4843465126370183
2020-01-03 01:00:00,0.2452399825623229,0.4172131809713134
2020-01-03 02:00:00,0.2496764470436035,0.6081188527230145
2020-01-03 03:00:00,0.4309995668267341,0.3511243588508267
2020-01-03 04:00:00,-0.2102988587831759,0.1162847218750427
2020-01-03 05:00:00,0.0451860082783104,0.1231719761168118
2020-01-03 06:00:00,0.2669139751481362,0.510492119069805
2020-01-03 07:00:00,-0.0985480944350751,0.049654433976104
2020-01-03 08:00:00,-0.0286581651281182,-0.0468774993922578
2020-01-03 09:00:00,0.0050753949881582,0.044496360990342
2020-01-03 10:00:00,0.4959879976856212,0.6394195139197925
2020-01-03 11:00:00,-0.2131505058692948,-0.0278903538706835
2020-01-03 12:00:00,0.8997840706526674,0.575271970467831
2020-01-03 13:00:00,0.0849504319672264,0.2682563102280319
2020-01-03 14:00:00,-0.1715707965305315,-0.0077169222532736
2020-01-03 15:00:00,-0.1121656779118481,-0.2189528614777173
2020-01-03 16:00:00,0.3743384918053432,0.3387250290309698
2020-01-03 17:00:00,0.2378770320046359,0.4698292092837409
2020-01-03 18:00:00,0.2431761581528694,0.598596777768179
2020-01-03 19:00:00,-0.1045907792549988,0.0707213046205895
2020-01-03 20:00:00,-0.2725547410020689,-0.1286640646996832
2020-01-03 21:00:00,0.1062201216472708,0.2295361874753088
2020-01-03 22:00:00,0.2560447114367592,0.2419875549651088
2020-01-03 23:00:00,0.5570603494635542,0.6197643520940062
2020-01-04 00:00:00,-0.0626409367563486,0.2714931116316997
2020-01-04 01:00:00,0.3501496492856228,0.1670900458406692
2020-01-04 02:00:00,0.1223053396128836,0.1703206062400561
2020-01-04 03:00:00,-0.0194512547038235,0.1177387495582432
2020-01-04 04:00:00,0.1927105868931017,0.0153392677656032
2020-01-04 05:00:00,0.3470071488119028,0.3082860209013688
2020-01-04 06:00:00,0.2649135246862,0.3607384382592791
2020-01-04 07:00:00,-0.0206113465855407,0.208084126506341
2020-01-04 08:00:00,0.6853908416913645,0.8873442372913023
2020-01-04 09:00:00,0.5071789100837479,0.605358310007608
2020-01-04 10:00:00,-0.1698273313592515,-0.0905307370113768
2020-01-04 11:00:00,0.5725191877507932,0.5757520267343512
2020-01-04 12:00:00,0.6167830575816723,0.7032401961156045
2020-01-04 13:00:00,0.0692179816961777,0.1074616428851412
2020-01-04 14:00:00,-0.1088391740716156,0.4174930892460837
2020-01-04 15:00:00,0.2315450559351827,0.2546409546998047
2020-01-04 16:00:00,0.2196054222467852,0.3791043859505523
2020-01-04 17:00:00,0.4253549645343432,0.8671756615824268
2020-01-04 18:00:00,1.1141873610768225,1.2728389033097776
2020-01-04 19:00:00,-0.2995175296644216,0.1281285163655759
2020-01-04 20:00:00,0.7937659006316449,0.899545213682021
2020-01-04 21:00:00,0.174146846262428,0.2159464009488519
2020-01-04 22:00:00,0.01065067615666,0.3145799132255705
2020-01-04 23:00:00,0.108087910958896,0.2324788147037013
2020-01-05 00:00:00,0.01246690527238,-0.0521932670729669
2020-01-05 01:00:00,0.4842963319938674,0.8584679677486542
2020-01-05 02:00:00,-0.3304337567754373,0.1094612018800275
2020-01-05 03:00:00,-0.0099694122579792,-0.0067720184571839
2020-01-05 04:00:00,0.0203849684178208,-0.0229580991934905
2020-01-05 05:00:00,0.1042836037398497,0.2584146057111012
2020-01-05 06:00:00,-0.2981177183165091,0.0841853413942854
2020-01-05 07:00:00,0.5662242309560386,1.0934236819677132
2020-01-05 08:00:00,0.3693434985219206,0.9453486308139988
2020-01-05 09:00:00,0.1352934716665333,0.6456377488044052
2020-01-05 10:00:00,0.2010290546395868,0.299137421146678
2020-01-05 11:00:00,0.2600870441357544,0.5099406344295891
2020-01-05 12:00:00,0.8001548915544885,1.2120413681507944
2020-01-05 13:00:00,0.3729782058311544,0.4876674165227659
2020-01-05 14:00:00,0.7052879607944085,0.8835251541676371
2020-01-05 15:00:00,0.1624190378483362,0.7029380901240606
2020-01-05 16:00:00,0.7827570369346046,0.7768217247714668
