date,a,b
2020-01-01 00:00:00,-1.416842202217543,0.7937732147462228
2020-01-01 01:00:00,1.141138779183545,-0.2783393595918734
2020-01-01 02:00:00,-0.0620710244283224,0.4126541479222551
2020-01-01 03:00:00,0.2211269858364599,-2.3658672670692944
2020-01-01 04:00:00,-1.0244718693859272,1.2558060644583913
2020-01-01 05:00:00,-0.3383751672634679,-1.3360998881240085
2020-01-01 06:00:00,2.052338902902254,-0.5375237822636817
2020-01-01 07:00:00,-0.303011763949902,2.3572787312489445
2020-01-01 08:00:00,-1.4440279303070152,-0.4185941012629732
2020-01-01 09:00:00,-2.597115525445281,1.7812153169530511
2020-01-01 10:00:00,-2.7535400778197374,2.4876905217970413
2020-01-01 11:00:00,-1.6427644739398062,-0.5987248176257687
2020-01-01 12:00:00,0.5244214122703365,-0.7899331643243617
2020-01-01 13:00:00,-0.3642250929493821,0.6039592793894475
2020-01-01 14:00:00,-0.6372912294673184,-0.1488863155966815
2020-01-01 15:00:00,0.0867928804199599,-0.0766162026591027
2020-01-01 16:00:00,-1.4835130403640389,-1.2937446044399876
2020-01-01 17:00:00,1.7328592352776433,-1.1021443618563385
2020-01-01 18:00:00,0.3516368500576314,-1.3638791949537723
2020-01-01 19:00:00,0.5851249329549039,-0.4321629371777805
2020-01-01 20:00:00,-0.0918621964364674,-1.196886376863962
2020-01-01 21:00:00,0.0018530717675356,1.0982712875547134
2020-01-01 22:00:00,0.5950905527495031,-0.9704625327298202
2020-01-01 23:00:00,-0.6658067301783895,-2.818356082037565
2020-01-02 00:00:00,-0.1761496018234037,-0.3550047409477943
2020-01-02 01:00:00,0.0148960121306984,-0.3724785878789551
2020-01-02 02:00:00,-0.5477393621422614,-0.5408564902365365
2020-01-02 03:00:00,-0.4448008193418471,-0.0118127515424686
2020-01-02 04:00:00,-0.3182778374908315,-0.669362466362998
2020-01-02 05:00:00,-0.6797197923773464,-1.0503343465729265
2020-01-02 06:00:00,-0.4873991748466506,-0.3070784922347127
2020-01-02 07:00:00,-0.0644659198550529,-0.4767314657021492
2020-01-02 08:00:00,-0.3540749474581401,-0.6395231434925678
2020-01-02 09:00:00,-0.7924061339803818,-0.3434617224727072
2020-01-02 10:00:00,-0.5446955918069114,-0.6259787746912009
2020-01-02 11:00:00,0.2040619221361052,-1.1066228644161715
2020-01-02 12:00:00,0.2355940968905621,-0.7797063185559079
2020-01-02 13:00:00,0.5622599826075156,-0.5745410443021552
2020-01-02 14:00:00,0.3275782211475403,-1.2912176903402577
2020-01-02 15:00:00,0.0462569613703673,-0.6375929755430506
2020-01-02 16:00:00,-0.3123678777436618,-1.0623605871472024
2020-01-02 17:00:00,-0.1427361432622594,-0.1305172193066872
2020-01-02 18:00:00,0.4077411646782032,-0.6760286662742617
2020-01-02 19:00:00,0.3214086313466676,-0.0238496234953425
2020-01-02 20:00:00,0.038380432652268,-0.162536768432048
2020-01-02 21:00:00,-0.3579756842059027,-0.3367357187018628
2020-01-02 22:00:00,0.5573644569899794,-0.2273534500711134
2020-01-02 23:00:00,0.3951965601250542,-0.0082356110769193
2020-01-03 00:00:00,0.0710910304975705,-0.4017774965382845
2020-01-03 01:00:00,0.0948933469890364,-0.8729852024737708
2020-01-03 02:00:00,0.2093941251285403,-0.2397710096072083
2020-01-03 03:00:00,-0.7593830002904252,-0.9143776338467358
