date,a,b
2020-01-01 00:00:00,-0.7362603791712916,1.1384949577488506
2020-01-01 01:00:00,0.4402601744726586,0.9662836656185492
2020-01-01 02:00:00,0.7319000412940171,0.7869989081810338
2020-01-01 03:00:00,0.2543158997929464,0.2934844058545143
2020-01-01 04:00:00,-1.8077148428900984,1.8216745885973828
2020-01-01 05:00:00,1.0532352982840671,0.3892957865460433
2020-01-01 06:00:00,-2.6616863771065966,-0.4214613598007681
2020-01-01 07:00:00,-1.0763390265594648,-1.0099819639068013
2020-01-01 08:00:00,0.4846910490814018,-0.778994182446108
2020-01-01 09:00:00,0.1707905813675111,0.5236327395136805
2020-01-01 10:00:00,0.129710683008793,2.1149981620373928
2020-01-01 11:00:00,-0.3864079830601256,0.0155150482620471
2020-01-01 12:00:00,1.1996264061996615,-0.630578051566245
2020-01-01 13:00:00,-1.0702693954581597,0.759480457055659
2020-01-01 14:00:00,-1.1578108378837908,0.2755191350516595
2020-01-01 15:00:00,-0.2715137064420653,0.8592146867045914
2020-01-01 16:00:00,-0.0715246261099146,-0.5423707899595417
2020-01-01 17:00:00,-0.8626460605006426,-1.2170622862481582
2020-01-01 18:00:00,-0.7899768498237367,-1.6545644212530668
2020-01-01 19:00:00,0.3003839219885986,-1.8210779620578283
2020-01-01 20:00:00,-0.1660810442841658,0.7966934248131325
2020-01-01 21:00:00,0.2986566780828916,1.5436975284297794
2020-01-01 22:00:00,1.7377107654505075,0.3500675355380843
2020-01-01 23:00:00,0.3116878565035017,-1.8914709794065765
2020-01-02 00:00:00,-0.4171080443106248,-0.350081845455936
2020-01-02 01:00:00,0.1915200298418002,-0.2647547816145235
2020-01-02 02:00:00,0.1613853525665545,0.089222656682964
2020-01-02 03:00:00,0.0245456347755623,-0.0403458725747921
2020-01-02 04:00:00,-0.8879633140464,-0.8026480785452142
2020-01-02 05:00:00,0.129460647159933,-0.0264057769288107
2020-01-02 06:00:00,-0.1041698033732086,-0.2284946328497726
2020-01-02 07:00:00,0.1361825252231244,-0.8211802306582789
2020-01-02 08:00:00,0.0373408133034277,-0.6807629455173686
2020-01-02 09:00:00,-0.2997220747955739,-0.5322455390147915
2020-01-02 10:00:00,-0.1269858371487827,-0.6413427373395599
2020-01-02 11:00:00,0.006597617081819,-0.445804390469449
2020-01-02 12:00:00,0.3293545144468791,-0.4876292488011091
2020-01-02 13:00:00,0.3566794256032618,-0.934062697379634
2020-01-02 14:00:00,-0.5007479271128944,-0.4199347612407106
2020-01-02 15:00:00,0.1007851802617852,-0.2645326889549323
2020-01-02 16:00:00,-0.0318055195987496,-0.5800468435959
2020-01-02 17:00:00,0.0435566424788564,-0.708175174505789
2020-01-02 18:00:00,0.1342331388135076,-0.1446261292766981
2020-01-02 19:00:00,0.4082356500387978,-0.5435115906741168
2020-01-02 20:00:00,0.3856017183232908,-0.1215031785453273
2020-01-02 21:00:00,-0.7099659156762748,-0.8219530842710168
2020-01-02 22:00:00,-0.2606196640387536,-0.2912445080155742
2020-01-02 23:00:00,-0.4886039633523757,-0.9563948005048232
2020-01-03 00:00:00,-0.6439032138904284,-0.2843585100255584
2020-01-03 01:00:00,-0.165638661789533,-0.301354543223088
2020-01-03 02:00:00,-0.3252146469216942,-0.82720075722145
2020-01-03 03:00:00,0.0393715490797716,-0.4524411138870299
2020-01-03 04:00:00,-0.0328622130142839,-0.6760029353742664
2020-01-03 05:00:00,-0.0392167845566173,-0.5506882212955573
2020-01-03 06:00:00,0.595134392827479,-0.0521730280988167
2020-01-03 07:00:00,-0.2287675889642571,-1.085969808134243
2020-01-03 08:00:00,0.2377358284340631,-0.3876228823522059
2020-01-03 09:00:00,-0.2602803935815281,-0.0303981368761717
2020-01-03 10:00:00,-0.4229580097972323,-0.1648380360468141
2020-01-03 11:00:00,-0.4860145306983692,-0.1826883676689999
2020-01-03 12:00:00,-0.5945216168225179,0.0372433190588471
2020-01-03 13:00:00,-0.3308843688850653,-0.845778670045603
2020-01-03 14:00:00,-0.1402750104916254,0.0526976320646133
2020-01-03 15:00:00,-0.2594568971863883,-0.4529377446077517
2020-01-03 16:00:00,0.1158942374306383,-0.7656431347723315
2020-01-03 17:00:00,-0.5581943563589229,-0.4305436048332926
2020-01-03 18:00:00,0.1396021867253291,-0.0074913846474192
2020-01-03 19:00:00,-0.5006968558608142,-0.7468896809060364
2020-01-03 20:00:00,0.2113157605586529,-0.0579368365017742
2020-01-03 21:00:00,-0.5142163856760804,-0.4617820702989408
2020-01-03 22:00:00,-0.2941047055390587,-0.5401935852342317
2020-01-03 23:00:00,-0.228416948086073,-1.0835496674567753
2020-01-04 00:00:00,-0.4422985308628783,-0.9747685889951332
2020-01-04 01:00:00,0.110801805744416,-0.3756552859595876
2020-01-04 02:00:00,-0.3661347185194679,-0.3102779505343018
2020-01-04 03:00:00,-0.353058807471399,-0.098809145633778
2020-01-04 04:00:00,-0.0266477369199472,-0.6187887824475404
2020-01-04 05:00:00,-0.1494551713044995,-0.6330062239583947
2020-01-04 06:00:00,-0.2124601380397725,-0.0787757512523958
2020-01-04 07:00:00,-0.3135371558412019,-0.3323846368164097
2020-01-04 08:00:00,-0.5603348980183211,-0.5283423050194637
2020-01-04 09:00:00,-0.3753960804917413,-0.767063583656787
2020-01-04 10:00:00,-1.0143280783043798,-0.4787396462850289
2020-01-04 11:00:00,-0.4620370110209892,-0.4252360476272559
2020-01-04 12:00:00,-0.6499724307318098,-0.5490906756439003
2020-01-04 13:00:00,-0.2998328924207536,-0.5884356661127474
2020-01-04 14:00:00,-0.100059462029009,-0.6180499036675047
2020-01-04 15:00:00,-0.4272267470300908,-0.896047448051343
2020-01-04 16:00:00,-0.4961135483823192,-0.8748790716838202
2020-01-04 17:00:00,-0.4576246526311579,-0.4431585229456558
2020-01-04 18:00:00,-0.7066532163137589,-0.9115929676875428
2020-01-04 19:00:00,-0.0463051771741516,-0.1997694722421112
2020-01-04 20:00:00,-1.0652201450304573,-0.2544213962527548
2020-01-04 21:00:00,-0.3310473681121988,-0.002832813272391
2020-01-04 22:00:00,-0.1157118487228973,-0.4386935871695911
2020-01-04 23:00:00,-1.0624144866448182,-0.7110239908657124
2020-01-05 00:00:00,-0.5834074561458504,-0.7407662930476155
2020-01-05 01:00:00,-0.2791810691902892,-1.1825371899734325
2020-01-05 02:00:00,-0.6417426510153826,-0.7324141121587443
2020-01-05 03:00:00,-0.7929593702981952,-0.7248685882385201
2020-01-05 04:00:00,-0.1564330123397614,-0.6551473470152487
2020-01-05 05:00:00,-0.064793789553705,-0.2153473916011461
2020-01-05 06:00:00,-0.3652203999209774,-0.124349824595146
2020-01-05 07:00:00,-0.6074033961563005,-0.7899492116771412
2020-01-05 08:00:00,-0.9480892350920735,-0.7534290968271202
2020-01-05 09:00:00,-0.5936464475160482,-1.0029926960760749
2020-01-05 10:00:00,-1.0662642405381109,-0.5834651887376128
2020-01-05 11:00:00,-0.712412974800566,-0.7037140371115591
2020-01-05 12:00:00,-0.8897822726044862,-0.7734415996888104
2020-01-05 13:00:00,-0.5657926414035507,-0.7372215342575275
2020-01-05 14:00:00,-0.5650762483484836,-0.2936126052295648
2020-01-05 15:00:00,-0.1041554520840529,-0.2583524830376933
2020-01-05 16:00:00,-0.3953442075432172,-0.634614581609292
2020-01-05 17:00:00,-0.1190901830658363,-0.690939397120407
2020-01-05 18:00:00,-0.5787597337481805,-0.7794893570570418
2020-01-05 19:00:00,-0.8017362584668695,-1.0668606550961324
2020-01-05 20:00:00,0.0350980733242864,-0.56038012344651
2020-01-05 21:00:00,-0.5484489065075254,-0.7489032208313381
2020-01-05 22:00:00,-0.8926924582116272,-0.6835411834403672
2020-01-05 23:00:00,-1.0665626863004032,-1.3469984923498677
2020-01-06 00:00:00,-1.357633131484977,-0.9269510933663774
2020-01-06 01:00:00,-1.2024992552939786,-0.9557122799316736
2020-01-06 02:00:00,-0.6044429826072409,-0.5982331831052482
2020-01-06 03:00:00,-0.2337214532816572,-0.6170515135897859
2020-01-06 04:00:00,-0.6419269464454891,-0.9768765357721082
2020-01-06 05:00:00,-0.0163802894767579,-0.7527454249418486
2020-01-06 06:00:00,-0.6768231724845896,-0.4510592895888563
2020-01-06 07:00:00,-0.8100197467556641,-0.6295576435184259
