date,a,b
2020-01-01 00:00:00,0.2867373437430606,-0.4568123533084066
2020-01-01 01:00:00,-1.6142257948126306,-0.94863595563962
2020-01-01 02:00:00,-2.2739767174887247,-0.6516931678832949
2020-01-01 03:00:00,-0.5922280649426662,1.0898986524890866
2020-01-01 04:00:00,0.4830367856698567,0.7922313377716873
2020-01-01 05:00:00,0.1437056291862716,-0.3268905927776771
2020-01-01 06:00:00,-2.0618777862918267,-0.5263442682581484
2020-01-01 07:00:00,-0.3788673160919913,-0.3266208897871442
2020-01-01 08:00:00,-1.0443501513946338,-2.338225226889054
2020-01-01 09:00:00,-0.4679561161529368,-1.775787893569552
2020-01-01 10:00:00,-1.9440199636347688,0.0549636500485179
2020-01-01 11:00:00,-0.3608415741906537,2.5059275525234166
2020-01-01 12:00:00,-0.8456239423499313,1.39292546193243
2020-01-01 13:00:00,-0.3935060650585794,-0.3222588768813967
2020-01-01 14:00:00,-0.1284122745311417,0.1742886128098998
2020-01-01 15:00:00,1.699103414937255,-0.189116908232059
2020-01-01 16:00:00,-0.2051021602905426,-0.312944330431848
2020-01-01 17:00:00,-1.3532360544327355,-0.2563867661444234
2020-01-01 18:00:00,0.0785689424499799,-0.9515396986606416
2020-01-01 19:00:00,-0.9126482089875432,-1.782890524809057
2020-01-01 20:00:00,0.2877070044309351,0.2519610190589758
2020-01-01 21:00:00,0.7209504524817903,0.9443963047357762
2020-01-01 22:00:00,2.5423703128586497,-0.1534308130372443
2020-01-01 23:00:00,1.2146640425948778,-1.5242384721284117
2020-01-02 00:00:00,-0.310965266057235,0.1293792379594743
2020-01-02 01:00:00,0.4160353048916411,-0.1188210784147135
2020-01-02 02:00:00,-0.3718104290911637,-0.3628684686748771
2020-01-02 03:00:00,-0.1508260602707677,-0.5922733145455775
2020-01-02 04:00:00,-0.7194594158402888,-1.151046235753283
2020-01-02 05:00:00,0.2072180331611862,0.1182859501158377
2020-01-02 06:00:00,0.2126830729742744,0.526515527305452
2020-01-02 07:00:00,0.2412894542565467,-0.0092644820939198
2020-01-02 08:00:00,-0.0763376777924469,-0.082073075691363
2020-01-02 09:00:00,0.1577499634304706,-0.2244985305585916
2020-01-02 10:00:00,-0.0267258853610573,-0.0417770899254225
2020-01-02 11:00:00,0.1777069978170408,0.4435504378461242
2020-01-02 12:00:00,0.2761662100202299,-0.654433433189005
2020-01-02 13:00:00,0.5907141838653989,-0.2807043237268118
2020-01-02 14:00:00,-0.0436904175719943,-0.425452889355409
2020-01-02 15:00:00,-0.1996331778278777,0.0884542532104077
2020-01-02 16:00:00,0.3855445255357404,-0.3333407385902985
2020-01-02 17:00:00,-0.0893162215566427,-0.5828362300606099
2020-01-02 18:00:00,0.6113094361681826,-0.4100417910125251
2020-01-02 19:00:00,-0.3668024197831323,-0.9748874204923348
2020-01-02 20:00:00,-0.0215559125787785,-0.4458603298487586
2020-01-02 21:00:00,0.038540323085625,-0.6625221808165217
2020-01-02 22:00:00,0.5159163846957953,0.3066578499491199
2020-01-02 23:00:00,-0.3397134016654626,-0.555796540059717
2020-01-03 00:00:00,-0.1432608204249411,-0.3863446587929693
2020-01-03 01:00:00,0.0377322030081134,0.2978048975028945
2020-01-03 02:00:00,-0.0475981803306718,-0.1938747401186391
2020-01-03 03:00:00,0.2704381716076989,-0.5577691129516017
2020-01-03 04:00:00,-0.2668215578848615,0.0319547021985837
2020-01-03 05:00:00,0.2635334282714342,-0.0370362300996268
2020-01-03 06:00:00,-0.1067349717052296,-0.1749494517878412
2020-01-03 07:00:00,0.2397651400913608,-0.1653320145838828
2020-01-03 08:00:00,0.1789931257136403,0.008759268963517
2020-01-03 09:00:00,0.7007636806251392,-0.2359126265718426
2020-01-03 10:00:00,0.572787381729047,-0.4607911205222106
2020-01-03 11:00:00,0.5345407524960737,0.2229842741184808
2020-01-03 12:00:00,-0.5847434563830376,-0.4394880813441102
2020-01-03 13:00:00,0.1733143197222226,-0.2928437438417868
2020-01-03 14:00:00,0.4236352158373374,-0.3919965150002547
2020-01-03 15:00:00,0.571854500669172,-0.0916731807340656
2020-01-03 16:00:00,0.2655045380360435,0.089673758236476
2020-01-03 17:00:00,-0.2621671076366855,0.0146456341414468
2020-01-03 18:00:00,0.1234354952012615,0.0423254389581433
2020-01-03 19:00:00,-0.3542516867828913,-0.3485641086327518
2020-01-03 20:00:00,0.3256791285924892,-0.3756607649062422
2020-01-03 21:00:00,0.4895230856913606,-0.0789096469333151
2020-01-03 22:00:00,0.1411028227087856,0.1192268144406746
2020-01-03 23:00:00,-0.0168228557012601,-0.5995404037484413
