date,a,b
2020-01-01 00:00:00,0.5220216291400386,-1.1625799505370122
2020-01-01 01:00:00,0.0699468071592679,0.3246762364182372
2020-01-01 02:00:00,0.8692301472044499,-0.0323937917328298
2020-01-01 03:00:00,0.42455382894673,0.3518475221349406
2020-01-01 04:00:00,-0.2209601060227333,-1.7027485737756851
2020-01-01 05:00:00,-0.6320863308326365,-0.0892540623576627
2020-01-01 06:00:00,-0.4556990773431505,-0.8225545609425579
2020-01-01 07:00:00,-0.6818740458680869,-1.8316276370318856
2020-01-01 08:00:00,0.3871629508638823,-0.53756781393868
2020-01-01 09:00:00,-0.0097479482139642,-1.3197447627663574
2020-01-01 10:00:00,-1.3449619496821863,0.0145712300717421
2020-01-01 11:00:00,-0.0102751757000301,2.6063399893309667
2020-01-01 12:00:00,0.7044854166704496,-0.5310541357472135
2020-01-01 13:00:00,-1.9586390844225616,1.3799700453069417
2020-01-01 14:00:00,0.1537090688903702,-0.7403609055947807
2020-01-01 15:00:00,1.233066702075308,-1.33295467310089
2020-01-01 16:00:00,-0.5043424113948016,0.1100743436656487
2020-01-01 17:00:00,1.3497635122201566,-0.1270040820730009
2020-01-01 18:00:00,0.7315156783892969,-0.6003230886807545
2020-01-01 19:00:00,1.011621204890483,-0.8926930188463629
2020-01-01 20:00:00,-0.6371944271294185,0.4621453773712357
2020-01-01 21:00:00,-0.1947633913754473,0.2045533775390916
2020-01-01 22:00:00,1.1037186057834536,-1.8467698807997777
2020-01-01 23:00:00,-0.0725697437961775,1.2638631673437846
2020-01-02 00:00:00,0.0615092969348412,0.8875688282209127
2020-01-02 01:00:00,0.5565590544593183,-0.92589969712262
2020-01-02 02:00:00,0.7086122683230989,-0.4925757001271377
2020-01-02 03:00:00,0.0339096353675944,-0.6706118574762115
2020-01-02 04:00:00,1.5268935660586491,1.6716763561510668
2020-01-02 05:00:00,0.7970763168363943,0.4960022613641091
2020-01-02 06:00:00,1.3270944723116145,-0.5254119714770487
2020-01-02 07:00:00,-0.1135092521301612,0.3653846216844661
2020-01-02 08:00:00,0.2596401112106707,0.8773913241967469
2020-01-02 09:00:00,1.8450940334317791,0.8739345815743085
2020-01-02 10:00:00,-0.5910131933184908,0.2553115063848848
2020-01-02 11:00:00,-0.8666173386305439,-0.6886832384227339
2020-01-02 12:00:00,-0.2518584940777294,0.1297307795000364
2020-01-02 13:00:00,-1.0925955197814872,0.0769607565074894
2020-01-02 14:00:00,1.3461284574350092,1.6142486036324777
2020-01-02 15:00:00,-0.9592433056667296,-0.0250084721308266
2020-01-02 16:00:00,-0.0620414208003177,0.6866923519906939
2020-01-02 17:00:00,0.1020614504293342,-0.4062955207579105
2020-01-02 18:00:00,2.617781455007692,0.9463869553113596
2020-01-02 19:00:00,0.7455597598665998,-0.5134218700888149
2020-01-02 20:00:00,0.356757090406086,-0.1381322920509204
2020-01-02 21:00:00,-0.2271532198900941,-0.0327987525825226
2020-01-02 22:00:00,0.201102596190083,-0.3951290583152317
2020-01-02 23:00:00,1.0055875318093086,0.193609343960324
2020-01-03 00:00:00,-0.167740562272882,-0.1018750496570921
2020-01-03 01:00:00,0.904651671939548,0.1027791768928502
2020-01-03 02:00:00,1.0519648718142092,-0.3449488610774247
2020-01-03 03:00:00,0.1398731021601007,1.3288974156436455
2020-01-03 04:00:00,1.305265909556765,1.098549910594801
2020-01-03 05:00:00,-1.128620586845319,0.2309500655067505
2020-01-03 06:00:00,1.2574519494376457,0.3901131070812862
2020-01-03 07:00:00,-0.4995350625355247,0.0225905080585737
2020-01-03 08:00:00,0.5531511078374354,0.3619137812051446
2020-01-03 09:00:00,0.3225791661782706,0.5894935668521899
2020-01-03 10:00:00,1.5408365614163868,1.4197049198248817
2020-01-03 11:00:00,-0.6325284286882553,-0.4260475181738499
2020-01-03 12:00:00,-0.0573324011852451,-0.0627420665818532
2020-01-03 13:00:00,1.2409801167446577,1.08222527106376
2020-01-03 14:00:00,-0.3090474707679679,-0.5586623329120814
2020-01-03 15:00:00,-1.170763625888853,0.360799643436364
2020-01-03 16:00:00,-0.7048447126604278,-1.0349815034130274
2020-01-03 17:00:00,-1.060509210773593,0.5583974177534986
2020-01-03 18:00:00,-1.220343942306631,0.1517172195729293
2020-01-03 19:00:00,-0.1448156809595973,-0.3999488772277538
2020-01-03 20:00:00,-0.4395892518096889,-0.338489121112721
2020-01-03 21:00:00,-0.0673298327007558,0.821213772281189
