date,a,b
2020-01-01 00:00:00,-0.8044583035248052,0.3121180100663634
2020-01-01 01:00:00,0.3209315470898572,1.5331610653579348
2020-01-01 02:00:00,-0.0254828804720721,-0.5501738650283003
2020-01-01 03:00:00,0.6443238284268143,-0.3831474108842978
2020-01-01 04:00:00,-0.3007966727870204,-0.8229409634390663
2020-01-01 05:00:00,0.389474554287307,1.6000833680606532
2020-01-01 06:00:00,-0.1074373016908967,-0.0692812989259354
2020-01-01 07:00:00,-0.4799830753607689,0.0832094921438575
2020-01-01 08:00:00,0.5950355020765573,-0.326924675176391
2020-01-01 09:00:00,-0.4646675261953411,-0.0457971880072868
2020-01-01 10:00:00,0.6672813069880167,-0.3044600616968845
2020-01-01 11:00:00,-0.8061156104424411,1.923010130400007
2020-01-01 12:00:00,-1.196069833832834,-0.0786590035017843
2020-01-01 13:00:00,-0.4059601613600574,-0.5820657225650137
2020-01-01 14:00:00,-0.1823773403726423,-1.6179822361167124
2020-01-01 15:00:00,0.1031928940349816,0.8672608172777523
2020-01-01 16:00:00,-0.1384219885857628,-1.0404370852201543
2020-01-01 17:00:00,0.7056923749589863,0.650421424940305
2020-01-01 18:00:00,1.2717952764074654,2.699645856258649
2020-01-01 19:00:00,-0.9867473287973616,0.8020245139665323
2020-01-01 20:00:00,-0.3348354532115408,-1.0969212577685767
2020-01-01 21:00:00,-0.0994816980097769,-0.1780544462384505
2020-01-01 22:00:00,0.4071921003415231,-0.4228704776172012
2020-01-01 23:00:00,0.919387539204449,-0.3304005475092219
2020-01-02 00:00:00,-0.9530259178584382,-0.599811938745003
2020-01-02 01:00:00,2.217486810772028,0.9473990077387482
2020-01-02 02:00:00,-1.5601664019389183,-0.530860198939755
2020-01-02 03:00:00,0.94085743909844,0.1708009927161362
2020-01-02 04:00:00,-0.6972334605508089,-1.4407744219538792
2020-01-02 05:00:00,0.9877465422585404,0.8973475301269938
2020-01-02 06:00:00,-1.809997605195545,-1.244903634271059
2020-01-02 07:00:00,0.1287778741661856,1.167949961788912
2020-01-02 08:00:00,0.2378608549405181,-0.0723425873845127
2020-01-02 09:00:00,0.544701556837824,0.284403519138657
2020-01-02 10:00:00,0.7529709473865145,-0.8014479986561385
2020-01-02 11:00:00,0.1823191301281073,-1.2453473231296937
2020-01-02 12:00:00,-0.2777340396992345,-1.394398311098603
2020-01-02 13:00:00,-0.5054013538393156,0.738915234107427
2020-01-02 14:00:00,-0.8488745068292244,1.690954340344824
2020-01-02 15:00:00,0.2210268156352315,0.5603213847083083
2020-01-02 16:00:00,-1.0861618976339018,1.1943872298735698
2020-01-02 17:00:00,-0.5517830702077084,0.0817050898859543
2020-01-02 18:00:00,0.6610241822711592,1.3072066974658394
2020-01-02 19:00:00,-0.5460703784468836,0.4156255981092428
2020-01-02 20:00:00,0.5328165889820812,0.8105391928070751
2020-01-02 21:00:00,-1.0634102019439795,2.572742092220431
2020-01-02 22:00:00,-2.3764207095975483,-0.8365306878742887
2020-01-02 23:00:00,-0.6393350027493759,0.8551629951671246
2020-01-03 00:00:00,1.2178143646029316,-0.0515976287102103
2020-01-03 01:00:00,0.2847343417085972,1.849241733510978
2020-01-03 02:00:00,-0.4533935784366952,-0.2908918250347638
2020-01-03 03:00:00,1.5811050597070693,-1.412748910108472
2020-01-03 04:00:00,-0.554755105852127,0.9924949087097809
2020-01-03 05:00:00,0.7057885081840922,-0.0168946728315817
2020-01-03 06:00:00,0.3262772973120531,-0.6906035794502272
2020-01-03 07:00:00,0.2344911433944245,0.1909631444202934
2020-01-03 08:00:00,0.6455226259025381,0.6842693293729968
2020-01-03 09:00:00,0.0968676568287353,-1.1892378513873931
2020-01-03 10:00:00,-2.515956090287734,0.7639681389125041
2020-01-03 11:00:00,-1.2150490093930035,-0.6099612687966318
2020-01-03 12:00:00,-1.1561595859551208,-0.7190886258642772
2020-01-03 13:00:00,-1.8561624531341565,-0.2977320101187702
2020-01-03 14:00:00,0.7335468215705137,1.0488416012446904
2020-01-03 15:00:00,0.4359174419018136,0.3818214611729503
2020-01-03 16:00:00,-0.6635992755696787,-0.0420258494160042
2020-01-03 17:00:00,-1.3539759574947678,-0.0995549707344041
2020-01-03 18:00:00,0.9349732668763072,0.5846414960008955
2020-01-03 19:00:00,-0.6399960697460049,0.0396942284796292
2020-01-03 20:00:00,0.668965831098685,-0.2126857050073835
2020-01-03 21:00:00,-0.5307431652681895,0.3557052816987893
2020-01-03 22:00:00,-0.4446691835020195,-0.4152900558736592
2020-01-03 23:00:00,-0.9724059020281184,-1.045976993339504
2020-01-04 00:00:00,-0.7069502581200936,0.6362773653967747
2020-01-04 01:00:00,-1.2560981640054223,-0.5742098245622833
2020-01-04 02:00:00,0.1335024988314604,0.956399098257877
2020-01-04 03:00:00,0.6041954818399586,-0.1634930202694594
2020-01-04 04:00:00,-1.0419772290944862,-0.97346252728705
2020-01-04 05:00:00,0.3563182997689628,-0.2457274020486491
2020-01-04 06:00:00,0.0193312290906464,-0.8610916130463234
2020-01-04 07:00:00,0.4234253473586866,0.706520097802306
2020-01-04 08:00:00,0.2039641939666787,-0.3805994325089491
2020-01-04 09:00:00,0.0158264667447333,-0.5937098628629641
2020-01-04 10:00:00,-0.5363943305538439,-1.3835267039318857
2020-01-04 11:00:00,-0.2013031937937927,-1.4875315509561404
2020-01-04 12:00:00,0.0327710374381855,-1.6970423578653129
2020-01-04 13:00:00,-1.8164783968587408,-0.6966779671578579
2020-01-04 14:00:00,-0.3834133098568424,0.514265320832518
2020-01-04 15:00:00,-0.7617758580236806,-0.2309719589068047
2020-01-04 16:00:00,-0.9178180519933528,0.4812814463130132
2020-01-04 17:00:00,0.3731346102675824,-0.893793805819187
2020-01-04 18:00:00,1.3763248289837644,-0.7094200915797848
2020-01-04 19:00:00,-0.4450165284546295,-0.6423401742669754
2020-01-04 20:00:00,0.3911349268051274,-0.6298052503177864
2020-01-04 21:00:00,-1.1083083692147422,0.5686339699397409
2020-01-04 22:00:00,-0.4857370053260241,0.1415683198658554
2020-01-04 23:00:00,1.8395372854173575,0.6534136164507883
2020-01-05 00:00:00,0.0461342024557946,-2.01971612569341
2020-01-05 01:00:00,-0.7334519617592294,-0.3653925540562015
2020-01-05 02:00:00,-0.5106062182681611,-0.177552655963486
2020-01-05 03:00:00,-1.2902141857065494,0.5084303623352636
2020-01-05 04:00:00,-1.0806409024358026,-1.356103083175882
2020-01-05 05:00:00,0.5201855281273075,1.5241815847323306
2020-01-05 06:00:00,-0.6620934426618081,-0.3697265438280813
2020-01-05 07:00:00,0.2263379864124857,-0.9507607889288054
2020-01-05 08:00:00,1.0658449865510198,-2.5645881080541124
2020-01-05 09:00:00,-0.066521240105101,-0.5499779456709915
