date,a,b
2020-01-01 00:00:00,-0.0359203218301423,-1.8799113301027324
2020-01-01 01:00:00,-1.299603597181178,1.5784687352416036
2020-01-01 02:00:00,0.8891039113506058,-0.6855767779572794
2020-01-01 03:00:00,-0.5859944883371662,-0.8798099266193792
2020-01-01 04:00:00,0.4629989504660439,0.4648220117612273
2020-01-01 05:00:00,-0.7682623027471176,-1.5640915196814529
2020-01-01 06:00:00,-1.0951890374732252,1.2093423012812272
2020-01-01 07:00:00,-1.4676868021091602,0.987161178882577
2020-01-01 08:00:00,1.9449821214215623,-0.7000992628374497
2020-01-01 09:00:00,-0.3210404457830498,-0.4233674616038239
2020-01-01 10:00:00,-0.4146139838706253,0.1878334889883726
2020-01-01 11:00:00,-0.0354298200150752,0.2886506116986588
2020-01-01 12:00:00,3.2715290878381365,-0.5597971833118474
2020-01-01 13:00:00,-0.2673811698477839,-0.5328140888212587
2020-01-01 14:00:00,0.7342549862943423,-1.248216855541433
2020-01-01 15:00:00,-0.2975235237846172,0.9732532586205752
2020-01-01 16:00:00,-0.2165132855985967,0.4347479169689671
2020-01-01 17:00:00,1.865482562721446,-0.5637103939614242
2020-01-01 18:00:00,0.7182264580076114,-0.7043987188749337
2020-01-01 19:00:00,0.2269628580458127,-1.7233636945171535
2020-01-01 20:00:00,-0.908633667063755,-1.2172538961026376
2020-01-01 21:00:00,1.3138235829089857,0.4858927308484521
2020-01-01 22:00:00,0.1933368286680364,0.4769575319151028
2020-01-01 23:00:00,1.572044152436027,0.1807949492207236
2020-01-02 00:00:00,1.060576138086349,-0.8366582201486585
2020-01-02 01:00:00,0.7967064445910528,-0.016518532257565
2020-01-02 02:00:00,0.6864437583336073,-0.8656475238914786
2020-01-02 03:00:00,1.0999143125192996,-1.7870550613274034
2020-01-02 04:00:00,2.0145501716391845,1.3263328394415332
2020-01-02 05:00:00,-0.1507110974861363,-0.6630609948271362
2020-01-02 06:00:00,0.0229887469369993,1.1991888803686015
2020-01-02 07:00:00,0.1578540007046746,-0.3946360934635587
2020-01-02 08:00:00,-0.6016989102035357,-1.5646441385689869
2020-01-02 09:00:00,-0.4806656907919817,-1.1211620366071189
2020-01-02 10:00:00,0.494999155513469,0.4612896693868076
2020-01-02 11:00:00,0.2515351235443313,-0.2290942508180128
